year,team,roster,league,division,team payroll,w,l,rank,lg rk,mlb rk,last year payroll,top salary
2021,New York Yankees,team roster,AL,East,"201,074,956",92,70,3,4,8,"240,290,714",Gerrit Cole (2)
2021,Oakland Athletics,team roster,AL,West,"82,983,674",86,76,3,8,13,"32,548,334",Elvis Andrus (76)
2021,Philadelphia Phillies,team roster,NL,East,"174,808,832",82,80,2,7,15,"221,738,462",Bryce Harper (18)
2021,Pittsburgh Pirates,team roster,NL,Central,"45,599,000",61,101,5,14,27,"38,575,000",Gregory Polanco (103)
2021,San Diego Padres,team roster,NL,West,"175,713,986",79,83,3,8,17,"202,172,618",Manny Machado (5)
2021,San Francisco Giants,team roster,NL,West,"149,937,613",107,55,1,1,1,"142,292,500",Buster Posey (31)
2021,Seattle Mariners,team roster,AL,West,"83,603,100",90,72,2,7,11,"92,745,714",Kyle Seager (47)
2021,St. Louis Cardinals,team roster,NL,Central,"164,972,833",90,72,2,4,10,"150,746,666",Nolan Arenado (3)
2021,Tampa Bay Rays,team roster,AL,East,"66,820,709",100,62,1,1,3,"75,347,813",Kevin Kiermaier (100)
2021,Texas Rangers,team roster,AL,West,"97,796,971",60,102,5,14,28,"134,961,333",Chris Davis (33)
2021,Toronto Blue Jays,team roster,AL,East,"139,646,569",91,71,4,6,9,"164,470,905",George Springer (25)
2021,Washington Nationals,team roster,NL,East,"179,557,685",65,97,5,13,26,"114,623,095",Max Scherzer (4)
2020,Arizona Diamondbacks,team roster,NL,West,"86,471,066",25,35,5,14,25,"94,394,792",Starling Marte (113)
2020,Atlanta Braves,team roster,NL,East,"149,466,875",35,25,1,3,6,"132,458,375",Freddie Freeman (26)
2020,Baltimore Orioles,team roster,AL,East,"52,415,682",25,35,4,12,26,"56,158,500",Chris Davis (61)
2020,Boston Red Sox,team roster,AL,East,"120,361,000",24,36,5,13,27,"179,540,260",David Price (6)
2020,Chicago Cubs,team roster,NL,Central,"188,959,500",34,26,1,4,9,"156,481,585",Yu Darvish (26)
2020,Chicago White Sox,team roster,AL,Central,"120,898,499",35,25,3,5,7,"127,148,334",Yasmani Grandal (50)
2020,Cincinnati Reds,team roster,NL,Central,"143,143,673",31,29,2,7,13,"123,575,488",Joey Votto (19)
2020,Cleveland Indians,team roster,AL,Central,"89,004,234",35,25,2,4,8,"51,269,100",Carlos Santana (57)
2020,Colorado Rockies,team roster,NL,West,"136,399,833",26,34,4,13,20,"110,309,500",Nolan Arenado (3)
2020,Detroit Tigers,team roster,AL,Central,"96,832,300",23,35,5,14,28,"80,866,200",Miguel Cabrera (8)
2020,Houston Astros,team roster,AL,West,"212,321,933",29,31,2,8,17,"176,495,417",Justin Verlander (5)
2020,Kansas City Royals,team roster,AL,Central,"83,278,225",26,34,4,11,22,"89,496,700",Yasmany Tomas (61)
2020,Los Angeles Angels,team roster,AL,West,"176,329,344",26,34,4,10,23,"180,609,676",Mike Trout (1)
2020,Los Angeles Dodgers,team roster,NL,West,"189,065,000",43,17,1,1,1,"241,372,403",Mookie Betts (14)
2020,Miami Marlins,team roster,NL,East,"47,861,700",31,29,2,6,14,"57,481,750",Chris Sale (8)
2020,Milwaukee Brewers,team roster,NL,Central,"97,535,926",29,31,4,9,16,"93,818,038",Ryan Braun (70)
2020,Minnesota Twins,team roster,AL,Central,"127,610,333",36,24,1,3,5,"125,153,166",Josh Donaldson (32)
2020,New York Mets,team roster,NL,East,"142,288,337",26,34,4,12,24,"186,001,814",Yoenis Cespedes (11)
2020,New York Yankees,team roster,AL,East,"214,291,339",33,27,2,6,10,"201,074,956",Gerrit Cole (1)
2020,Oakland Athletics,team roster,AL,West,"94,318,433",36,24,1,2,4,"82,983,674",Khris Davis (67)
2020,Philadelphia Phillies,team roster,NL,East,"152,877,962",28,32,3,10,18,"174,808,832",Bryce Harper (15)
2020,Pittsburgh Pirates,team roster,NL,Central,"42,119,000",19,41,5,15,30,"45,599,000",Gregory Polanco (167)
2020,San Diego Padres,team roster,NL,West,"140,317,600",37,23,2,2,3,"175,713,986",Manny Machado (8)
2020,San Francisco Giants,team roster,NL,West,"144,994,027",29,31,3,8,15,"149,937,613",Jacoby Ellsbury (31)
2020,Seattle Mariners,team roster,AL,West,"70,343,800",27,33,3,9,19,"83,603,100",Kyle Seager (45)
2020,St. Louis Cardinals,team roster,NL,Central,"160,781,766",30,28,3,5,12,"164,972,833",Paul Goldschmidt (26)
2020,Tampa Bay Rays,team roster,AL,East,"65,812,166",40,20,1,1,2,"66,820,709",Charlie Morton (77)
2020,Texas Rangers,team roster,AL,West,"137,834,500",22,38,5,15,29,"97,796,971",Shin-Soo Choo (32)
2020,Toronto Blue Jays,team roster,AL,East,"92,582,371",32,28,3,7,11,"139,646,569",Hyun-Jin Ryu (39)
2020,Washington Nationals,team roster,NL,East,"159,242,411",26,34,5,11,21,"179,557,685",Stephen Strasburg (3
2019,Arizona Diamondbacks,team roster,NL,West,"123,932,983",85,77,2,7,13,"86,471,066",Zack Greinke (4)
2019,Atlanta Braves,team roster,NL,East,"113,778,369",97,65,1,2,5,"149,466,875",Josh Donaldson (21)
2019,Baltimore Orioles,team roster,AL,East,"72,722,906",54,108,5,14,29,"52,415,682",Chris Davis (32)
2019,Boston Red Sox,team roster,AL,East,"222,171,123",84,78,3,7,15,"120,361,000",David Price (5)
2019,Chicago Cubs,team roster,NL,Central,"210,358,488",84,78,3,8,14,"188,959,500",Jon Lester (12)
2019,Chicago White Sox,team roster,AL,Central,"89,354,534",72,89,3,9,20,"120,898,499",Jose Abreu (66)
2019,Cincinnati Reds,team roster,NL,Central,"126,423,214",75,87,4,11,19,"143,143,673",Joey Votto (15)
2019,Cleveland Indians,team roster,AL,Central,"119,241,701",93,69,2,6,8,"89,004,234",Carlos Santana (34)
2019,Colorado Rockies,team roster,NL,West,"147,433,009",71,91,4,12,22,"136,399,833",Nolan Arenado (13)
2019,Detroit Tigers,team roster,AL,Central,"116,478,400",47,114,5,15,30,"96,832,300",Miguel Cabrera (7)
2019,Houston Astros,team roster,AL,West,"160,774,666",107,55,1,1,1,"212,321,933",Justin Verlander (9)
2019,Kansas City Royals,team roster,AL,Central,"100,658,316",59,103,4,13,27,"83,278,225",Alex Gordon (35)
2019,Los Angeles Angels,team roster,AL,West,"159,378,583",72,90,4,10,21,"176,329,344",Mike Trout (3)
2019,Los Angeles Dodgers,team roster,NL,West,"196,729,548",106,56,1,1,2,"189,065,000",Clayton Kershaw (5)
2019,Miami Marlins,team roster,NL,East,"72,449,404",57,105,5,15,28,"47,861,700",Wei-Yin Chen (43)
2019,Milwaukee Brewers,team roster,NL,Central,"124,755,400",89,73,2,5,11,"97,535,926",Yasmani Grandal (54)
2019,Minnesota Twins,team roster,AL,Central,"121,276,933",101,61,1,3,4,"127,610,333",Nelson Cruz (83)
2019,New York Mets,team roster,NL,East,"158,999,270",86,76,3,6,12,"142,288,337",Robinson Cano (18)
2019,New York Yankees,team roster,AL,East,"208,084,848",103,59,1,2,3,"214,291,339",Giancarlo Stanton (13)
2019,Oakland Athletics,team roster,AL,West,"92,318,333",97,65,2,4,6,"94,318,433",Khris Davis (63)
2019,Philadelphia Phillies,team roster,NL,East,"140,711,962",81,81,4,9,16,"152,877,962",Jake Arrieta (15)
2019,Pittsburgh Pirates,team roster,NL,Central,"76,589,154",69,93,5,14,24,"42,119,000",Francisco Cervelli (115)
2019,San Diego Padres,team roster,NL,West,"99,205,017",70,92,5,13,23,"140,317,600",Eric Hosmer (25)
2019,San Francisco Giants,team roster,NL,West,"178,286,222",77,85,3,10,18,"144,994,027",Johnny Cueto (22)
2019,Seattle Mariners,team roster,AL,West,"150,906,143",68,94,5,11,25,"70,343,800",Yoenis Cespedes (8)
2019,St. Louis Cardinals,team roster,NL,Central,"162,830,430",91,71,1,4,10,"160,781,766",Yadier Molina (35)
2019,Tampa Bay Rays,team roster,AL,East,"60,444,931",96,66,2,5,7,"65,812,166",Charlie Morton (75)
2019,Texas Rangers,team roster,AL,West,"127,660,652",78,84,3,8,17,"137,834,500",Jacoby Ellsbury (30)
2019,Toronto Blue Jays,team roster,AL,East,"112,037,006",67,95,4,12,26,"92,582,371",Justin Smoak (169)
2019,Washington Nationals,team roster,NL,East,"161,877,935",93,69,2,3,9,"159,242,411",Max Scherzer (1
2018,Arizona Diamondbacks,team roster,NL,West,"132,495,446",82,80,3,9,15,"123,932,983",Zack Greinke (3)
2018,Atlanta Braves,team roster,NL,East,"120,542,785",90,72,1,5,11,"113,778,369",Freddie Freeman (29)
2018,Baltimore Orioles,team roster,AL,East,"143,600,045",47,115,5,15,30,"72,722,906",Chris Davis (49)
2018,Boston Red Sox,team roster,AL,East,"235,649,368",108,54,1,1,1,"222,171,123",David Price (4)
2018,Chicago Cubs,team roster,NL,Central,"183,463,459",95,68,2,2,6,"210,358,488",Yu Darvish (11)
2018,Chicago White Sox,team roster,AL,Central,"72,177,640",62,100,4,13,28,"89,354,534",James Shields (29)
2018,Cincinnati Reds,team roster,NL,Central,"101,185,579",67,95,5,13,24,"126,423,214",Joey Votto (11)
2018,Cleveland Indians,team roster,AL,Central,"137,346,173",91,71,1,5,8,"119,241,701",Josh Donaldson (17)
2018,Colorado Rockies,team roster,NL,West,"141,339,833",91,72,2,4,9,"147,433,009",Ian Desmond (21)
2018,Detroit Tigers,team roster,AL,Central,"129,917,192",64,98,3,12,26,"116,478,400",Miguel Cabrera (4)
2018,Houston Astros,team roster,AL,West,"159,529,730",103,59,1,2,2,"160,774,666",Justin Verlander (8)
2018,Kansas City Royals,team roster,AL,Central,"129,967,987",58,104,5,14,29,"100,658,316",Alex Gordon (34)
2018,Los Angeles Angels,team roster,AL,West,"174,592,209",80,82,4,8,17,"159,378,583",Mike Trout (1)
2018,Los Angeles Dodgers,team roster,NL,West,"186,138,211",92,71,1,3,7,"196,729,548",Clayton Kershaw (2)
2018,Miami Marlins,team roster,NL,East,"98,826,644",63,98,5,15,27,"72,449,404",Martin Prado (77)
2018,Milwaukee Brewers,team roster,NL,Central,"90,237,112",96,67,1,1,5,"124,755,400",Ryan Braun (41)
2018,Minnesota Twins,team roster,AL,Central,"131,374,996",78,84,2,9,19,"121,276,933",Joe Mauer (17)
2018,New York Mets,team roster,NL,East,"155,765,125",77,85,4,11,20,"158,999,270",Yoenis Cespedes (7)
2018,New York Yankees,team roster,AL,East,"168,541,038",100,62,2,3,3,"208,084,848",Giancarlo Stanton (11)
2018,Oakland Athletics,team roster,AL,West,"68,534,631",97,65,2,4,4,"92,318,333",Khris Davis (113)
2018,Philadelphia Phillies,team roster,NL,East,"96,848,371",80,82,3,10,18,"140,711,962",Jake Arrieta (4)
2018,Pittsburgh Pirates,team roster,NL,Central,"87,860,654",82,79,4,7,14,"76,589,154",Francisco Cervelli (113)
2018,San Diego Padres,team roster,NL,West,"96,131,798",66,96,5,14,25,"99,205,017",Eric Hosmer (34)
2018,San Francisco Giants,team roster,NL,West,"208,509,901",73,89,4,12,21,"178,286,222",Buster Posey (27)
2018,Seattle Mariners,team roster,AL,West,"162,480,174",89,73,3,7,12,"150,906,143",Felix Hernandez (10)
2018,St. Louis Cardinals,team roster,NL,Central,"161,005,146",88,74,3,6,13,"162,830,430",Yadier Molina (34)
2018,Tampa Bay Rays,team roster,AL,East,"78,231,049",90,72,3,6,10,"60,444,931",Kevin Kiermaier (226)
2018,Texas Rangers,team roster,AL,West,"144,498,078",67,95,5,11,23,"127,660,652",Shin-Soo Choo (34)
2018,Toronto Blue Jays,team roster,AL,East,"162,664,502",73,89,4,10,22,"112,037,006",Russell Martin (34)
2018,Washington Nationals,team roster,NL,East,"181,586,759",82,80,2,8,16,"161,877,935",Bryce Harper (2
2017,Arizona Diamondbacks,team roster,NL,West,"90,730,499",93,69,2,3,5,"132,495,446",Zack Greinke (2)
2017,Atlanta Braves,team roster,NL,East,"137,339,527",72,90,3,10,23,"120,542,785",Matt Kemp (18)
2017,Baltimore Orioles,team roster,AL,East,"161,684,185",75,87,5,13,20,"143,600,045",Chris Davis (47)
2017,Boston Red Sox,team roster,AL,East,"174,287,098",93,69,1,3,6,"235,649,368",David Price (3)
2017,Chicago Cubs,team roster,NL,Central,"170,088,502",92,70,1,4,7,"183,463,459",Jason Heyward (18)
2017,Chicago White Sox,team roster,AL,Central,"109,591,167",67,95,4,14,27,"72,177,640",James Shields (23)
2017,Cincinnati Reds,team roster,NL,Central,"82,375,785",68,94,5,13,26,"101,185,579",Joey Votto (14)
2017,Cleveland Indians,team roster,AL,Central,"115,991,166",102,60,1,1,2,"137,346,173",Edwin Encarnacion (83)
2017,Colorado Rockies,team roster,NL,West,"101,513,571",87,75,3,5,9,"141,339,833",Carlos Gonzalez (27)
2017,Detroit Tigers,team roster,AL,Central,"180,250,600",64,98,5,15,29,"129,917,192",Justin Verlander (4)
2017,Houston Astros,team roster,AL,West,"127,443,900",101,61,1,2,3,"159,529,730",Brian McCann (47)
2017,Kansas City Royals,team roster,AL,Central,"132,091,916",80,82,3,8,13,"129,967,987",Alex Gordon (51)
2017,Los Angeles Angels,team roster,AL,West,"143,965,833",80,82,2,6,15,"174,592,209",Albert Pujols (6)
2017,Los Angeles Dodgers,team roster,NL,West,"187,989,811",104,58,1,1,1,"186,138,211",Clayton Kershaw (1)
2017,Miami Marlins,team roster,NL,East,"115,348,302",77,85,2,8,18,"98,826,644",Giancarlo Stanton (65)
2017,Milwaukee Brewers,team roster,NL,Central,"61,020,089",86,76,2,6,10,"90,237,112",Ryan Braun (36)
2017,Minnesota Twins,team roster,AL,Central,"100,787,500",85,77,2,5,11,"131,374,996",Joe Mauer (10)
2017,New York Mets,team roster,NL,East,"176,284,679",70,92,4,12,25,"155,765,125",Yoenis Cespedes (11)
2017,New York Yankees,team roster,AL,East,"170,389,199",91,71,2,4,8,"168,541,038",CC Sabathia (8)
2017,Oakland Athletics,team roster,AL,West,"70,601,667",75,87,5,12,21,"68,534,631",Ryan Madson (159)
2017,Philadelphia Phillies,team roster,NL,East,"87,418,378",66,96,5,14,28,"96,848,371",Jeremy Hellickson (45)
2017,Pittsburgh Pirates,team roster,NL,Central,"94,637,833",75,87,4,9,22,"87,860,654",Andrew McCutchen (67)
2017,San Diego Padres,team roster,NL,West,"34,574,400",71,91,4,11,24,"96,131,798",Jered Weaver (330)
2017,San Francisco Giants,team roster,NL,West,"176,531,278",64,98,5,15,30,"208,509,901",Buster Posey (21)
2017,Seattle Mariners,team roster,AL,West,"155,207,720",78,84,3,10,17,"162,480,174",Felix Hernandez (6)
2017,St. Louis Cardinals,team roster,NL,Central,"146,630,000",83,79,3,7,12,"161,005,146",Adam Wainwright (34)
2017,Tampa Bay Rays,team roster,AL,East,"69,982,520",80,82,3,7,14,"78,231,049",Evan Longoria (83)
2017,Texas Rangers,team roster,AL,West,"178,431,396",78,84,4,9,16,"144,498,078",Cole Hamels (11)
2017,Toronto Blue Jays,team roster,AL,East,"162,353,367",76,86,4,11,19,"162,664,502",Troy Tulowitzki (27)
2017,Washington Nationals,team roster,NL,East,"162,742,157",97,65,1,2,4,"181,586,759",Jayson Werth (2
